Country Name;Country Code;Year;Value
Hungary;HUN;2009;27
Hungary;HUN;2010;29,4
Hungary;HUN;2011;29,2
Hungary;HUN;2012;30,8
Hungary;HUN;2013;31,5
Hungary;HUN;2014;30,9
Hungary;HUN;2015;30,4
Hungary;HUN;2016;30,3
Hungary;HUN;2017;30,6
Hungary;HUN;2018;29,6
Hungary;HUN;2019;28
Ireland;IRL;1995;33
Ireland;IRL;1996;33
Ireland;IRL;1997;33
Ireland;IRL;1998;34
Ireland;IRL;1999;32
Ireland;IRL;2000;33
Ireland;IRL;2001;29
Ireland;IRL;2002;32,3
Ireland;IRL;2003;32,9
Ireland;IRL;2004;33,6
Ireland;IRL;2005;33,8
Ireland;IRL;2006;32,7
Ireland;IRL;2007;31,9
Ireland;IRL;2008;30,9
Ireland;IRL;2009;32,7
Ireland;IRL;2010;32,3
Ireland;IRL;2011;32,9
Ireland;IRL;2012;33,2
Ireland;IRL;2013;33,5
Ireland;IRL;2014;31,9
Ireland;IRL;2015;31,8
Ireland;IRL;2016;32,8
Ireland;IRL;2017;31,4
Ireland;IRL;2018;28,9
Ireland;IRL;2019;28,3
Iceland;ISL;2000;23,2
Iceland;ISL;2001;25,2
Iceland;ISL;2002;24,1
Iceland;ISL;2003;26,8
Iceland;ISL;2004;28
Iceland;ISL;2005;29
Iceland;ISL;2006;30,2
Iceland;ISL;2007;29,5
Iceland;ISL;2008;31,8
Iceland;ISL;2009;28,7
Iceland;ISL;2010;26,2
Iceland;ISL;2011;26,8
Iceland;ISL;2012;26,8
Iceland;ISL;2013;25,4
Iceland;ISL;2014;27,8
Iceland;ISL;2015;26,8
Iceland;ISL;2016;27,2
Iceland;ISL;2017;26,1
Iceland;ISL;2018;23,2
Israel;ISR;1997;38,1
Israel;ISR;2001;38,9
Israel;ISR;2005;41,8
Israel;ISR;2007;41,1
Israel;ISR;2010;42,5
Israel;ISR;2012;41,3
Israel;ISR;2014;39,8
Israel;ISR;2016;39
Italy;ITA;1995;33
Italy;ITA;1996;32
Italy;ITA;1997;31
Italy;ITA;1998;31
Italy;ITA;1999;30
Italy;ITA;2000;35,3
Italy;ITA;2001;29
Italy;ITA;2002;33,1
Italy;ITA;2003;34,9
Italy;ITA;2004;34,3
Italy;ITA;2005;33,8
Italy;ITA;2006;33,7
Italy;ITA;2007;32,9
Italy;ITA;2008;33,8
Italy;ITA;2009;33,8
Italy;ITA;2010;34,7
Italy;ITA;2011;35,1
Italy;ITA;2012;35,2
Italy;ITA;2013;34,9
Italy;ITA;2014;34,7
Italy;ITA;2015;35,4
Italy;ITA;2016;35,2
Italy;ITA;2017;35,9
Italy;ITA;2018;33,4
Italy;ITA;2019;32,8
Kazakhstan;KAZ;1996;35,4
Kazakhstan;KAZ;2001;36
Kazakhstan;KAZ;2002;34,8
Kazakhstan;KAZ;2003;33,7
Kazakhstan;KAZ;2004;31,8
Kazakhstan;KAZ;2005;39,8
Kazakhstan;KAZ;2006;30,2
Kazakhstan;KAZ;2007;30,1
Kazakhstan;KAZ;2008;28,5
Kazakhstan;KAZ;2009;28,2
Kazakhstan;KAZ;2010;28
Kazakhstan;KAZ;2011;28
Kazakhstan;KAZ;2012;28,2
Kazakhstan;KAZ;2013;27,1
Kazakhstan;KAZ;2014;27
Kazakhstan;KAZ;2015;26,8
Kazakhstan;KAZ;2016;27,2
Kazakhstan;KAZ;2017;27,5
Kazakhstan;KAZ;2018;27,8
Kyrgyz Republic;KGZ;1998;46,4
Kyrgyz Republic;KGZ;2000;31
Kyrgyz Republic;KGZ;2001;30,2
Kyrgyz Republic;KGZ;2002;30,3
Kyrgyz Republic;KGZ;2003;28,7
Kyrgyz Republic;KGZ;2004;34,8
Kyrgyz Republic;KGZ;2005;32,6
Kyrgyz Republic;KGZ;2006;37,4
Kyrgyz Republic;KGZ;2007;33,9
Kyrgyz Republic;KGZ;2008;31,5
Kyrgyz Republic;KGZ;2009;29,9
Kyrgyz Republic;KGZ;2010;30,1
Kyrgyz Republic;KGZ;2011;27,8
Kyrgyz Republic;KGZ;2012;27,4
Kyrgyz Republic;KGZ;2013;28,8
Kyrgyz Republic;KGZ;2014;26,8
Kyrgyz Republic;KGZ;2015;29
Kyrgyz Republic;KGZ;2016;26,8
Kyrgyz Republic;KGZ;2017;27,3
Kyrgyz Republic;KGZ;2018;27,7
Kyrgyz Republic;KGZ;2019;29,7
Lithuania;LTU;1999;35,4
Lithuania;LTU;2000;31
Lithuania;LTU;2001;31
Lithuania;LTU;2002;37
Lithuania;LTU;2003;37,9
Lithuania;LTU;2004;37
Lithuania;LTU;2005;35,3
Lithuania;LTU;2006;34,4
Lithuania;LTU;2007;34,8
Lithuania;LTU;2008;35,7
Lithuania;LTU;2009;37,2
Lithuania;LTU;2010;33,6
Lithuania;LTU;2011;32,5
Lithuania;LTU;2012;35,1
Lithuania;LTU;2013;35,3
Lithuania;LTU;2014;37,7
Lithuania;LTU;2015;37,4
Lithuania;LTU;2016;38,4
Lithuania;LTU;2017;37,3
Lithuania;LTU;2018;35,7
Lithuania;LTU;2019;35,4
Luxembourg;LUX;1995;29
Luxembourg;LUX;1996;28
Luxembourg;LUX;1997;25
Luxembourg;LUX;1998;26
Luxembourg;LUX;1999;27
Luxembourg;LUX;2000;30,4
Luxembourg;LUX;2001;27
Luxembourg;LUX;2002;29,6
Luxembourg;LUX;2003;30,2
Luxembourg;LUX;2004;30,2
Luxembourg;LUX;2005;30,8
Luxembourg;LUX;2006;30,9
Luxembourg;LUX;2007;31,1
Luxembourg;LUX;2008;32,6
Luxembourg;LUX;2009;31,2
Luxembourg;LUX;2010;30,5
Luxembourg;LUX;2011;32,1
Luxembourg;LUX;2012;34,3
Luxembourg;LUX;2013;32
Luxembourg;LUX;2014;31,2
Luxembourg;LUX;2015;32,9
Luxembourg;LUX;2016;31,7
Luxembourg;LUX;2017;34,5
Luxembourg;LUX;2018;35,4
Luxembourg;LUX;2019;32,3
Lettland;LVA;1999;35,2
Lettland;LVA;2000;34
Lettland;LVA;2001;34,5
Lettland;LVA;2002;34,5
Lettland;LVA;2003;35,4
Lettland;LVA;2004;36,4
Lettland;LVA;2005;39
Lettland;LVA;2006;35,6
Lettland;LVA;2007;37,5
Lettland;LVA;2008;37,2
Lettland;LVA;2009;36
Lettland;LVA;2010;35
Lettland;LVA;2011;35,8
Lettland;LVA;2012;35,2
Lettland;LVA;2013;35,5
Lettland;LVA;2014;35,1
Lettland;LVA;2015;34,2
Lettland;LVA;2016;34,3
Lettland;LVA;2017;35,6
Lettland;LVA;2018;35,1
Lettland;LVA;2019;35,2
Moldava;MDA;1997;36,9
Moldava;MDA;1998;39,5
Moldava;MDA;1999;42,6
Moldava;MDA;2000;36,4
Moldava;MDA;2001;38
Moldava;MDA;2002;35,8
Moldava;MDA;2003;34,9
Moldava;MDA;2004;35
Moldava;MDA;2005;36,3
Moldava;MDA;2006;35,4
Moldava;MDA;2007;34,4
Moldava;MDA;2008;34,7
Moldava;MDA;2009;32,9
Moldava;MDA;2010;32,1
Moldava;MDA;2011;30,6
Moldava;MDA;2012;29,2
Moldava;MDA;2013;28,5
Moldava;MDA;2014;26,8
Moldava;MDA;2015;27
Moldava;MDA;2016;26,3
Moldava;MDA;2017;25,9
Moldava;MDA;2018;25,7
Macedonia;MKD;1999;30,7
Macedonia;MKD;2000;31,9
Macedonia;MKD;2001;32,4
Macedonia;MKD;2002;33,6
Macedonia;MKD;2003;33,7
Macedonia;MKD;2004;35,2
Macedonia;MKD;2005;37
Macedonia;MKD;2006;38,8
Macedonia;MKD;2009;42,8
Macedonia;MKD;2010;40,2
Macedonia;MKD;2011;39,4
Macedonia;MKD;2012;38,1
Macedonia;MKD;2013;36,2
Macedonia;MKD;2014;35,2
Macedonia;MKD;2015;35,6
Macedonia;MKD;2016;34,5
Macedonia;MKD;2017;34,2
Macedonia;MKD;2018;33
Macedonia;MKD;2019;30,7
Malta;MLT;1999;28
Malta;MLT;2000;30
Malta;MLT;2001;28,2
Malta;MLT;2002;28,6
Malta;MLT;2003;28,1
Malta;MLT;2004;27,7
Malta;MLT;2005;27
Malta;MLT;2006;28
Malta;MLT;2007;29,2
Malta;MLT;2008;29
Malta;MLT;2009;30,2
Malta;MLT;2010;29
Malta;MLT;2011;29,1
Malta;MLT;2012;29,4
Malta;MLT;2013;28,8
Malta;MLT;2014;29
Malta;MLT;2015;29,4
Malta;MLT;2016;29,1
Malta;MLT;2017;29,2
Malta;MLT;2018;28,7
Malta;MLT;2019;28
Montenegro;MNE;1999;34,1
Montenegro;MNE;2000;34,7
Montenegro;MNE;2001;36,7
Montenegro;MNE;2002;36,5
Montenegro;MNE;2003;36,5
Montenegro;MNE;2004;36,5
Montenegro;MNE;2005;38,5
Montenegro;MNE;2006;30
Montenegro;MNE;2007;31,4
Montenegro;MNE;2008;30,5
Montenegro;MNE;2009;31
Montenegro;MNE;2010;28,9
Montenegro;MNE;2011;30,8
Montenegro;MNE;2012;41,2
Montenegro;MNE;2013;39
Montenegro;MNE;2014;38,8
Montenegro;MNE;2015;39
Montenegro;MNE;2016;38,5
Montenegro;MNE;2017;36,7
Montenegro;MNE;2018;34,7
Montenegro;MNE;2019;34,1
Netherlands;NLD;1995;29
Netherlands;NLD;1996;29
Netherlands;NLD;1997;26
Netherlands;NLD;1998;25
Netherlands;NLD;1999;28,1
Netherlands;NLD;2000;29
Netherlands;NLD;2001;27
Netherlands;NLD;2002;27
Netherlands;NLD;2003;26,7
Netherlands;NLD;2004;29,8
Netherlands;NLD;2005;29
Netherlands;NLD;2006;30
Netherlands;NLD;2007;29,6
Netherlands;NLD;2008;29,3
Netherlands;NLD;2009;27,9
Netherlands;NLD;2010;27,8
Netherlands;NLD;2011;27,8
Netherlands;NLD;2012;27,6
Netherlands;NLD;2013;28,1
Netherlands;NLD;2014;28,6
Netherlands;NLD;2015;28,2
Netherlands;NLD;2016;28,2
Netherlands;NLD;2017;28,5
Netherlands;NLD;2018;28,1
Netherlands;NLD;2019;26,8
Norway;NOR;1999;25,4
Norway;NOR;2000;27,4
Norway;NOR;2001;26,1
Norway;NOR;2002;25
Norway;NOR;2003;27,6
Norway;NOR;2004;31,6
Norway;NOR;2005;30,6
Norway;NOR;2006;26,4
Norway;NOR;2007;27,1
Norway;NOR;2008;27
Norway;NOR;2009;26,2
Norway;NOR;2010;25,7
Norway;NOR;2011;25,3
Norway;NOR;2012;25,7
Norway;NOR;2013;26,4
Norway;NOR;2014;26,8
Norway;NOR;2015;27,5
Norway;NOR;2016;28,5
Norway;NOR;2017;27
Norway;NOR;2018;27,6
Norway;NOR;2019;25,4
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
Poland;POL;1999;28,5
Poland;POL;2000;30
Poland;POL;2001;30
Poland;POL;2002;29,8
Poland;POL;2003;30,6
Poland;POL;2004;38
Poland;POL;2005;35,8
Poland;POL;2006;34,7
Poland;POL;2007;34
Poland;POL;2008;33,5
Poland;POL;2009;33,4
Poland;POL;2010;33,2
Poland;POL;2011;33,2
Poland;POL;2012;33
Poland;POL;2013;33,1
Poland;POL;2014;32,8
Poland;POL;2015;31,8
Poland;POL;2016;31,2
Poland;POL;2017;29,7
Poland;POL;2018;30,2
Poland;POL;2019;28,5
Portugal;PRT;1995;37
Portugal;PRT;1996;36
Portugal;PRT;1997;36
Portugal;PRT;1998;37
Portugal;PRT;1999;36
Portugal;PRT;2000;36
Portugal;PRT;2001;37
Portugal;PRT;2002;33,9
Portugal;PRT;2003;38,8
Portugal;PRT;2004;38,9
Portugal;PRT;2005;38,5
Portugal;PRT;2006;38,1
Portugal;PRT;2007;36,8
Portugal;PRT;2008;36,6
Portugal;PRT;2009;34,9
Portugal;PRT;2010;35,8
Portugal;PRT;2011;36,3
Portugal;PRT;2012;36
Portugal;PRT;2013;36,2
Portugal;PRT;2014;35,6
Portugal;PRT;2015;35,5
Portugal;PRT;2016;35,2
Portugal;PRT;2017;33,8
Portugal;PRT;2018;33,5
Portugal;PRT;2019;31,9
Romania;ROU;1999;34,8
Romania;ROU;2000;29
Romania;ROU;2001;30
Romania;ROU;2002;30
Romania;ROU;2003;37,4
Romania;ROU;2004;35
Romania;ROU;2005;34,6
Romania;ROU;2006;39,6
Romania;ROU;2007;37,5
Romania;ROU;2008;36,4
Romania;ROU;2009;35,6
Romania;ROU;2010;35,5
Romania;ROU;2011;35,9
Romania;ROU;2012;36,5
Romania;ROU;2013;36,9
Romania;ROU;2014;36
Romania;ROU;2015;35,9
Romania;ROU;2016;34,4
Romania;ROU;2017;36
Romania;ROU;2018;35,8
Romania;ROU;2019;34,8
Russian Federation;RUS;1996;46,1
Russian Federation;RUS;1997;38,4
Russian Federation;RUS;1998;38,1
Russian Federation;RUS;1999;37,4
Russian Federation;RUS;2000;37,1
Russian Federation;RUS;2001;36,9
Russian Federation;RUS;2002;37,3
Russian Federation;RUS;2003;40
Russian Federation;RUS;2004;40,3
Russian Federation;RUS;2005;41,3
Russian Federation;RUS;2006;41
Russian Federation;RUS;2007;42,3
Russian Federation;RUS;2008;41,6
Russian Federation;RUS;2009;39,8
Russian Federation;RUS;2010;39,5
Russian Federation;RUS;2011;39,7
Russian Federation;RUS;2012;40,7
Russian Federation;RUS;2013;40,9
Russian Federation;RUS;2014;39,9
Russian Federation;RUS;2015;37,7
Russian Federation;RUS;2016;36,8
Russian Federation;RUS;2017;37,2
Russian Federation;RUS;2018;37,5
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
Serbia;SRB;1999;33,3
Serbia;SRB;2000;35,6
Serbia;SRB;2001;37,8
Serbia;SRB;2002;39,8
Serbia;SRB;2003;40
